date,president,mandate,type,title,location,url,source,word_count
2025-11-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista coletiva do presidente Lula em Joanesburgo - final do G20,23 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-coletiva-do-presidente-lula-em-joanesburgo-final-do-g20,planalto,3267
2025-11-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na Cúpula do IBAS, na África do Sul",23 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-cupula-do-ibas-na-africa-do-sul,planalto,558
2025-11-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula durante a Cúpula do G20, na sessão Um Futuro Justo e Equitativo para Todos",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-durante-a-cupula-do-g20-na-sessao-um-futuro-justo-para-todos,planalto,577
2025-11-22,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na primeira sessão da Cúpula de Líderes do G20,22 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-primeira-sessao-da-cupula-de-lideres-do-g20,planalto,706
2025-11-22,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na Sessão 2 da Cúpula do G20, na África do Sul",22 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-sessao-2-da-cupula-do-g20-na-africa-do-sul,planalto,571
2025-11-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na abertura do Salão do Automóvel em São Paulo,20 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-na-abertura-do-salao-do-automovel-em-sao-paulo,planalto,2685
2025-11-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Declaração à imprensa do presidente Lula na COP30, em Belém (PA)",Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/declaracao-a-imprensa-do-presidente-lula-na-cop30-em-belem-pa,planalto,1659
2025-11-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na inauguração da ponte Pará - Tocantins,18 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-na-inauguracao-da-ponte-para-tocantins,planalto,2879
2025-11-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante assinatura do Plano Nacional de Cultura,17 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-assinatura-do-plano-nacional-de-cultura,planalto,1825
2025-11-14,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante Cerimônia de Outorga da Ordem Nacional do Mérito Educativo,14 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-cerimonia-de-outorga-da-ordem-nacional-do-merito-educativo,planalto,1965
2025-11-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante assinatura de decreto que moderniza o Programa de Alimentação do Trabalhador,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-durante-assinatura-de-decreto-que-moderniza-o-programa-de-alimentacao-do-trabalhador,planalto,142
2025-11-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na abertura da COP30, em Belém (PA)",Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-abertura-da-cop30-em-belem-pa,planalto,1381
2025-11-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na abertura da IV Cúpula CELAC-UE, em Santa Marta (Colômbia)",Santa Marta (Colômbia),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-abertura-da-na-iv-cupula-celac-ue-em-santa-marta-colombia,planalto,771
2025-11-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na sessão sobre transição energética na Cúpula de Líderes da COP30,Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-sessao-sobre-transicao-energetica-na-cupula-de-lideres-da-cop30,planalto,863
2025-11-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na sessão '10 anos do Acordo de Paris: Contribuições Nacionalmente Determinadas e Financiamento',Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-sessao-tematica-10-anos-do-acordo-de-paris-contribuicoes-nacionalmente-determinadas-e-financiamento,planalto,837
2025-11-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula no lançamento do Fundo de Florestas Tropicais para Sempre (TFFF),Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-no-lancamento-do-fundo-de-florestas-tropicais-para-sempre-tfff,planalto,583
2025-11-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na sessão 'Clima e Natureza: Florestas e Oceanos', durante a Cúpula de Líderes da COP30",Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-sessao-clima-e-natureza-florestas-e-oceanos-durante-a-cupula-de-lideres-da-cop30,planalto,737
2025-11-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na abertura da Cúpula de Líderes da COP30, em Belém (PA)",Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/discurso-do-presidente-lula-na-abertura-da-sessao-plenaria-da-cupula-do-clima-em-belem-pa,planalto,1319
2025-11-04,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula a correspondentes estrangeiros em Belém (PA),Belém (PA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-correspondentes-estrangeiros-em-belem-pa,planalto,10408
2025-11-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula em visita ao projeto de assentamento agroextrativista de Ilha Grande (PA),3 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-em-visita-ao-projeto-de-assentamento-agroextrativista-de-ilha-grande-pa,planalto,2660
2025-11-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante visita no Quilombo Itacoã Miri, em Belém (PA)",3 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-visita-no-quilombo-itacoa-miri-em-belem-pa,planalto,2366
2025-11-02,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante visita à comunidade Jamaraquá na floresta nacional do Tapajós,2 de novembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/11/pronunciamento-do-presidente-lula-durante-visita-a-comunidade-jamaraqua-na-floresta-nacional-do-tapajos,planalto,821
2025-10-31,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Transcrição do pronunciamento do presidente Lula durante sanção da lei que instituiu o Sistema Nacional de Educação,31 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/transcricao-do-pronunciamento-do-presidente-lula-durante-sancao-da-lei-que-instituiu-o-sistema-nacional-de-educacao,planalto,1148
2025-10-27,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista concedida pelo presidente Lula, em Kuala Lumpur, na Malásia, após agendas no Sudeste Asiático",27 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-concedida-pelo-presidente-lula-em-kuala-lumpur-na-malasia-apos-agendas-no-sudeste-asiatico,planalto,6774
2025-10-27,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante a sessão de abertura da Cúpula da Ásia do Leste,27 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/discurso-do-presidente-lula-durante-a-abertura-da-cupula-da-asia-do-leste,planalto,767
2025-10-26,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na Reunião Empresarial Brasil-Malásia,26 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-na-reuniao-empresarial-brasil-malasia,planalto,1882
2025-10-26,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na Cúpula Empresarial da ASEAN,26 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-na-cupula-empresarial-da-asean,planalto,2610
2025-10-25,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula ao receber o título de Doutor Honoris Causa pela Universidade Nacional da Malásia,Kuala Lumpur,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/discurso-do-presidente-lula-ao-receber-o-titulo-de-doutor-honoris-causa-pela-universidade-nacional-da-malasia,planalto,1269
2025-10-25,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração à imprensa do presidente Lula durante visita oficial à Malásia,Kuala Lumpur,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/declaracao-a-imprensa-presidente-lula-durante-visita-malasia,planalto,1993
2025-10-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Coletiva de imprensa do presidente Lula após visita oficial à Indonésia,Jacarta,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/coletiva-de-imprensa-do-presidente-lula-apos-visita-oficial-a-indonesia,planalto,3214
2025-10-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula no Fórum Empresarial Brasil - Indonésia,Jacarta,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/discurso-do-presidente-lula-no-forum-empresarial-brasil-indonesia,planalto,1266
2025-10-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração à imprensa do presidente Lula durante visita de Estado à Indonésia,Jacarta,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/declaracao-a-imprensa-do-presidente-lula-durante-visita-de-estado-a-indonesia,planalto,1428
2025-10-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante lançamento do programa Reforma Casa Brasil,20 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-lancamento-do-programa-reforma-casa-brasil,planalto,6132
2025-10-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante a entrega de credenciais a novos embaixadores e embaixadoras,Bras´ília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/discurso-presidente-lula-durante-a-entrega-de-credenciais-a-novos-embaixadores,planalto,814
2025-10-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante evento com alunos da Rede de Cursinhos Populares (CPOP), em São Bernardo do Campo (SP)",São Bernardo do Campo (SP),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-evento-com-alunos-da-rede-de-cursinhos-populares-cpop-em-sao-bernardo-do-campo-sp,planalto,2725
2025-10-15,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de Comemoração do Dia dos Professores,15 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-na-cerimonia-de-comemoracao-do-dia-dos-professores,planalto,4469
2025-10-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do Presidente Lula ao jornal Corriere della Sera, Itália",Roma?,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-corriere-della-sera-da-italia,planalto,1171
2025-10-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na Sessão de Abertura do Fórum Mundial da Alimentação, em Roma",Roma,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/discurso-do-presidente-lula-na-sessao-de-abertura-do-forum-mundial-da-alimentacao-em-roma,planalto,1603
2025-10-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante Reunião do Conselho de Campeões da Aliança Global contra a Fome e a Pobreza,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/discurso-do-presidente-lula-durante-reuniao-do-conselho-de-campeoes-da-alianca-global-contra-a-fome-e-a-pobreza,planalto,1637
2025-10-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio do novo modelo de crédito imobiliário,10 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-anuncio-do-novo-modelo-de-credito-imobiliario,planalto,3949
2025-10-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante inauguração da fábrica da montadora chinesa BYD,9 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-inauguracao-da-fabrica-da-montadora-chinesa-byd,planalto,2600
2025-10-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio de investimentos da Petrobras e do Ministério de Portos e Aeroportos na Bahia,9 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-anuncio-de-investimentos-da-petrobras-e-do-ministerio-de-portos-e-aeroportos-na-bahia,planalto,2843
2025-10-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula à Rádio Piatã FM, da Bahia",9 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-piata-fm-da-bahia,planalto,4723
2025-10-08,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante a VI Conferência Nacional Infantojuvenil pelo Meio Ambiente, em Luziânia (GO)",8 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-a-vi-conferencia-nacional-infantojuvenil-pelo-meio-ambiente-em-luziania-go,planalto,2878
2025-10-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula à TV Mirante (MA),7 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-tv-mirante-ma,planalto,3956
2025-10-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante entrega de 2,8 mil unidades do Minha Casa, Minha Vida em Imperatriz (MA)",6 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-entrega-de-2-8-mil-unidades-do-minha-casa-minha-vida-em-imperatriz-ma,planalto,2860
2025-10-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao jornal O Imparcial (MA),06 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-o-imparcial-ma,planalto,1106
2025-10-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Transcrição da entrevista do presidente Lula entrevista à TV Liberal (PA),3 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/transcricao-da-entrevista-do-presidente-lula-entrevista-a-tv-liberal-pa,planalto,4319
2025-10-02,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante cerimônia de entregas do Ministério da Educação na Ilha do Marajó (PA),2 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-cerimonia-de-entregas-do-ministerio-da-educacao-na-ilha-do-marajo-pa,planalto,2896
2025-10-02,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante anúncios de investimentos e inauguração do Parque Linear da Nova Doca, em Belém (PA)",2 de outubro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/10/pronunciamento-do-presidente-lula-durante-anuncios-de-investimentos-e-inauguracao-do-parque-linear-da-nova-doca-em-belem-pa,planalto,2504
2025-09-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante sanção de projetos de lei sobre Pronaf, Plano Safra e criação do Selo Doador de Alimentos",30 de setembro,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/09/pronunciamento-do-presidente-lula-durante-sancao-de-projetos-de-lei-sobre-pronaf-plano-safra-e-criacao-do-selo-doador-de-alimentos,planalto,1194
2025-09-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula durante sanção de projetos de lei sobre Pronaf, Plano Safra e criação do Selo Doador de Alimentos",30 de setembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/09/discurso-do-presidente-lula-durante-sancao-de-projetos-de-lei-sobre-pronaf-plano-safra-e-criacao-do-selo-doador-de-alimentos,planalto,1209
2025-09-29,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante a abertura da 5ª Conferência Nacional de Políticas para as Mulheres,29 de setembro,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/09/pronunciamento-do-presidente-lula-durante-a-abertura-da-5a-conferencia-nacional-de-politicas-para-as-mulheres,planalto,2594
2025-09-29,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na abertura da 5ª Conferência Nacional de Políticas para as Mulheres,29 de setembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/09/discurso-do-presidente-lula-na-abertura-da-5a-conferencia-nacional-de-politicas-para-as-mulheres,planalto,1122
2025-09-26,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia Participação Social e Saúde – Mais Avanços do Novo Acordo do Rio Doce,26 de setembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/09/pronunciamento-do-presidente-lula-na-cerimonia-participacao-social-e-saude-2013-mais-avancos-do-novo-acordo-do-rio-doce,planalto,1011
2025-09-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula na 2ª Reunião “Em Defesa da Democracia, Combatendo Extremismos”",24 de setembro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/09/pronunciamento-do-presidente-lula-na-2a-reuniao-201cem-defesa-da-democracia-combatendo-extremismos201d,planalto,1219
